light,temperature,co2,pir,room
382.0,23.1,575.0,1,719
382.0,23.12,582.0,1,719
382.0,23.1,572.0,1,719
381.0,23.1,569.0,1,719
382.0,23.12,569.0,1,719
383.0,23.12,568.0,1,719
382.0,23.1,558.0,1,719
383.0,23.11,572.0,1,719
382.0,23.11,569.0,1,719
382.0,23.12,582.0,1,719
382.0,23.12,574.0,1,719
382.0,23.11,563.0,1,719
381.0,23.11,576.0,1,719
382.0,23.13,575.0,1,719
381.0,23.12,575.0,1,719
382.0,23.12,578.0,1,719
382.0,23.12,563.0,1,719
383.0,23.13,568.0,1,719
383.0,23.13,568.0,1,719
383.0,23.12,566.0,1,719
382.0,23.13,569.0,1,719
382.0,23.12,576.0,1,719
382.0,23.12,563.0,0,719
382.0,23.13,556.0,0,719
383.0,23.13,560.0,0,719
383.0,23.16,568.0,0,719
383.0,23.13,572.0,0,719
383.0,23.14,576.0,0,719
381.0,23.12,563.0,0,719
383.0,23.13,560.0,0,719
381.0,23.14,571.0,0,719
382.0,23.14,576.0,0,719
382.0,23.14,576.0,0,719
382.0,23.15,572.0,0,719
383.0,23.14,568.0,0,719
382.0,23.14,556.0,0,719
382.0,23.15,557.0,0,719
383.0,23.16,556.0,0,719
381.0,23.14,551.0,0,719
382.0,23.14,551.0,0,719
384.0,23.15,563.0,0,719
384.0,23.15,568.0,0,719
384.0,23.14,567.0,0,719
384.0,23.15,559.0,0,719
385.0,23.15,558.0,0,719
384.0,23.15,561.0,0,719
383.0,23.14,551.0,0,719
383.0,23.14,547.0,0,719
383.0,23.14,553.0,0,719
384.0,23.15,558.0,0,719
384.0,23.14,557.0,0,719
382.0,23.15,569.0,0,719
383.0,23.16,551.0,0,719
383.0,23.16,547.0,0,719
383.0,23.16,540.0,0,719
383.0,23.16,541.0,0,719
382.0,23.16,547.0,0,719
382.0,23.16,552.0,0,719
384.0,23.16,553.0,0,719
383.0,23.16,543.0,0,719
383.0,23.15,545.0,0,719
384.0,23.16,561.0,0,719
384.0,23.16,572.0,0,719
384.0,23.15,571.0,0,719
383.0,23.16,564.0,0,719
383.0,23.16,556.0,0,719
383.0,23.16,547.0,0,719
383.0,23.16,551.0,0,719
382.0,23.17,556.0,0,719
383.0,23.17,543.0,0,719
383.0,23.16,543.0,0,719
382.0,23.17,550.0,0,719
382.0,23.17,556.0,0,719
383.0,23.17,558.0,0,719
383.0,23.18,556.0,0,719
382.0,23.18,547.0,0,719
383.0,23.17,551.0,0,719
384.0,23.17,553.0,0,719
385.0,23.18,553.0,0,719
385.0,23.17,550.0,0,719
385.0,23.17,541.0,0,719
384.0,23.18,541.0,0,719
384.0,23.17,548.0,0,719
383.0,23.17,540.0,0,719
382.0,23.17,540.0,0,719
383.0,23.18,550.0,0,719
383.0,23.18,553.0,0,719
383.0,23.19,551.0,0,719
384.0,23.17,534.0,0,719
383.0,23.18,534.0,0,719
384.0,23.18,550.0,0,719
384.0,23.18,537.0,0,719
382.0,23.18,546.0,0,719
383.0,23.19,547.0,0,719
384.0,23.19,543.0,0,719
384.0,23.18,547.0,0,719
383.0,23.19,539.0,0,719
383.0,23.18,546.0,0,719
383.0,23.2,541.0,0,719
383.0,23.19,539.0,0,719
383.0,23.19,537.0,0,719
383.0,23.19,540.0,0,719
383.0,23.2,545.0,0,719
382.0,23.2,532.0,0,719
384.0,23.2,534.0,0,719
384.0,23.19,534.0,0,719
367.0,23.19,529.0,0,719
368.0,23.2,524.0,0,719
368.0,23.2,525.0,0,719
369.0,23.2,524.0,0,719
368.0,23.2,534.0,0,719
367.0,23.2,546.0,0,719
368.0,23.2,547.0,0,719
368.0,23.21,550.0,0,719
368.0,23.21,550.0,0,719
368.0,23.2,548.0,0,719
367.0,23.21,550.0,0,719
368.0,23.2,547.0,0,719
368.0,23.21,544.0,0,719
369.0,23.21,544.0,0,719
367.0,23.21,550.0,0,719
368.0,23.21,545.0,0,719
366.0,23.2,535.0,0,719
368.0,23.21,534.0,0,719
368.0,23.22,537.0,0,719
366.0,23.22,548.0,0,719
367.0,23.22,558.0,0,719
366.0,23.21,557.0,0,719
368.0,23.21,543.0,0,719
367.0,23.22,548.0,0,719
368.0,23.22,556.0,0,719
369.0,23.2,553.0,0,719
368.0,23.22,539.0,0,719
368.0,23.22,531.0,0,719
368.0,23.22,531.0,0,719
368.0,23.22,540.0,0,719
369.0,23.21,553.0,0,719
368.0,23.22,558.0,0,719
369.0,23.22,553.0,0,719
368.0,23.22,539.0,0,719
367.0,23.22,535.0,0,719
368.0,23.22,540.0,0,719
367.0,23.22,539.0,0,719
368.0,23.22,548.0,0,719
368.0,23.23,537.0,0,719
369.0,23.23,525.0,0,719
367.0,23.22,529.0,0,719
370.0,23.23,528.0,0,719
368.0,23.23,518.0,0,719
368.0,23.23,526.0,0,719
369.0,23.24,529.0,0,719
369.0,23.22,527.0,0,719
367.0,23.24,526.0,0,719
367.0,23.22,521.0,0,719
368.0,23.23,521.0,0,719
369.0,23.24,531.0,0,719
368.0,23.24,539.0,0,719
369.0,23.23,539.0,0,719
369.0,23.24,534.0,0,719
369.0,23.23,519.0,0,719
369.0,23.24,520.0,0,719
369.0,23.24,516.0,0,719
369.0,23.24,524.0,0,719
369.0,23.24,536.0,0,719
369.0,23.24,540.0,0,719
369.0,23.24,537.0,0,719
368.0,23.24,536.0,0,719
367.0,23.24,524.0,0,719
368.0,23.24,521.0,0,719
368.0,23.24,531.0,0,719
368.0,23.24,527.0,0,719
370.0,23.26,526.0,0,719
368.0,23.24,531.0,0,719
369.0,23.24,544.0,0,719
369.0,23.25,541.0,0,719
371.0,23.25,539.0,0,719
368.0,23.25,537.0,0,719
369.0,23.25,540.0,0,719
367.0,23.24,535.0,0,719
369.0,23.25,544.0,0,719
370.0,23.25,534.0,0,719
369.0,23.26,537.0,0,719
368.0,23.26,546.0,0,719
368.0,23.26,531.0,0,719
369.0,23.25,524.0,0,719
368.0,23.26,511.0,0,719
368.0,23.26,515.0,0,719
368.0,23.26,528.0,0,719
368.0,23.26,519.0,0,719
367.0,23.26,519.0,0,719
368.0,23.26,524.0,0,719
368.0,23.27,518.0,0,719
368.0,23.26,523.0,0,719
368.0,23.26,525.0,0,719
368.0,23.26,519.0,0,719
368.0,23.27,518.0,0,719
369.0,23.26,526.0,0,719
369.0,23.25,526.0,0,719
369.0,23.27,524.0,0,719
369.0,23.26,528.0,0,719
369.0,23.26,528.0,0,719
369.0,23.27,523.0,0,719
369.0,23.27,519.0,0,719
368.0,23.26,521.0,0,719
369.0,23.26,526.0,0,719
367.0,23.27,515.0,0,719
368.0,23.26,519.0,0,719
367.0,23.26,524.0,0,719
369.0,23.27,526.0,0,719
369.0,23.27,526.0,0,719
368.0,23.27,531.0,0,719
368.0,23.28,534.0,0,719
367.0,23.27,521.0,0,719
369.0,23.27,525.0,0,719
368.0,23.28,536.0,0,719
369.0,23.26,531.0,0,719
368.0,23.28,537.0,0,719
367.0,23.26,541.0,0,719
368.0,23.27,526.0,0,719
369.0,23.27,528.0,0,719
368.0,23.28,540.0,0,719
367.0,23.27,531.0,0,719
368.0,23.28,528.0,0,719
368.0,23.27,532.0,0,719
368.0,23.28,537.0,0,719
366.0,23.29,544.0,0,719
368.0,23.28,535.0,0,719
369.0,23.28,540.0,0,719
369.0,23.3,532.0,0,719
368.0,23.28,540.0,0,719
368.0,23.27,539.0,0,719
367.0,23.28,537.0,0,719
369.0,23.29,526.0,0,719
368.0,23.28,516.0,0,719
368.0,23.28,518.0,0,719
368.0,23.28,540.0,0,719
368.0,23.29,534.0,0,719
368.0,23.28,531.0,0,719
368.0,23.28,534.0,0,719
367.0,23.28,527.0,0,719
367.0,23.28,532.0,0,719
368.0,23.28,521.0,0,719
369.0,23.28,526.0,0,719
369.0,23.29,529.0,0,719
368.0,23.28,534.0,0,719
368.0,23.28,531.0,0,719
367.0,23.28,518.0,0,719
367.0,23.28,518.0,0,719
368.0,23.28,519.0,0,719
368.0,23.28,529.0,0,719
368.0,23.28,526.0,0,719
367.0,23.28,509.0,0,719
367.0,23.28,518.0,0,719
368.0,23.29,509.0,0,719
368.0,23.29,518.0,0,719
367.0,23.28,515.0,0,719
368.0,23.28,515.0,0,719
366.0,23.28,515.0,0,719
366.0,23.28,509.0,0,719
365.0,23.27,515.0,0,719
367.0,23.28,524.0,0,719
367.0,23.27,524.0,0,719
367.0,23.28,509.0,0,719
366.0,23.29,515.0,0,719
367.0,23.28,507.0,0,719
366.0,23.27,512.0,0,719
367.0,23.28,519.0,0,719
368.0,23.28,509.0,0,719
367.0,23.28,514.0,0,719
367.0,23.28,521.0,0,719
367.0,23.28,524.0,0,719
368.0,23.29,521.0,0,719
367.0,23.29,515.0,0,719
366.0,23.29,523.0,0,719
367.0,23.29,524.0,0,719
368.0,23.28,509.0,0,719
367.0,23.29,509.0,0,719
367.0,23.29,521.0,0,719
367.0,23.28,519.0,0,719
367.0,23.29,518.0,0,719
369.0,23.29,503.0,0,719
367.0,23.29,513.0,0,719
368.0,23.29,521.0,0,719
369.0,23.29,531.0,0,719
366.0,23.29,525.0,0,719
366.0,23.29,524.0,0,719
367.0,23.3,509.0,0,719
367.0,23.29,512.0,0,719
367.0,23.3,518.0,0,719
367.0,23.29,518.0,0,719
367.0,23.29,513.0,0,719
367.0,23.3,512.0,0,719
366.0,23.29,503.0,0,719
368.0,23.28,508.0,0,719
368.0,23.29,508.0,0,719
367.0,23.28,520.0,0,719
367.0,23.29,529.0,0,719
366.0,23.28,515.0,0,719
367.0,23.28,518.0,0,719
367.0,23.28,518.0,0,719
367.0,23.28,503.0,0,719
367.0,23.28,520.0,0,719
364.0,23.28,514.0,0,719
365.0,23.29,520.0,0,719
364.0,23.27,505.0,0,719
364.0,23.27,507.0,0,719
362.0,23.32,500.0,0,719
356.0,23.4,505.0,0,719
356.0,23.44,503.0,0,719
352.0,23.45,505.0,0,719
351.0,23.48,497.0,0,719
348.0,23.54,500.0,0,719
345.0,23.54,504.0,0,719
340.0,23.59,499.0,0,719
335.0,23.62,491.0,0,719
333.0,23.64,492.0,0,719
334.0,23.63,493.0,0,719
332.0,23.64,494.0,0,719
327.0,23.66,486.0,0,719
326.0,23.66,480.0,0,719
325.0,23.65,492.0,0,719
325.0,23.66,477.0,0,719
324.0,23.66,487.0,0,719
325.0,23.66,489.0,0,719
323.0,23.66,488.0,0,719
317.0,23.71,465.0,0,719
316.0,23.72,484.0,0,719
315.0,23.72,476.0,0,719
310.0,23.74,487.0,0,719
312.0,23.74,479.0,0,719
309.0,23.78,472.0,0,719
309.0,23.79,462.0,0,719
309.0,23.79,476.0,0,719
309.0,23.79,461.0,0,719
308.0,23.79,475.0,0,719
307.0,23.78,494.0,0,719
309.0,23.8,465.0,0,719
308.0,23.8,460.0,0,719
308.0,23.81,456.0,0,719
306.0,23.81,470.0,0,719
307.0,23.81,472.0,0,719
308.0,23.81,470.0,0,719
306.0,23.82,470.0,0,719
305.0,23.81,473.0,0,719
306.0,23.8,477.0,0,719
305.0,23.81,468.0,0,719
303.0,23.8,462.0,0,719
304.0,23.8,462.0,0,719
303.0,23.81,473.0,0,719
303.0,23.82,482.0,0,719
303.0,23.81,467.0,0,719
303.0,23.82,478.0,0,719
302.0,23.8,476.0,0,719
302.0,23.82,460.0,0,719
302.0,23.81,465.0,0,719
301.0,23.82,462.0,0,719
301.0,23.81,470.0,0,719
302.0,23.81,468.0,0,719
301.0,23.82,459.0,0,719
302.0,23.81,456.0,0,719
300.0,23.82,471.0,0,719
300.0,23.82,468.0,0,719
301.0,23.81,460.0,0,719
300.0,23.83,470.0,0,719
300.0,23.82,472.0,0,719
299.0,23.82,465.0,0,719
300.0,23.81,455.0,0,719
298.0,23.82,468.0,0,719
299.0,23.82,473.0,0,719
299.0,23.82,476.0,0,719
299.0,23.81,477.0,0,719
300.0,23.82,481.0,0,719
299.0,23.82,476.0,0,719
299.0,23.82,467.0,0,719
297.0,23.82,460.0,0,719
299.0,23.82,464.0,0,719
298.0,23.81,467.0,0,719
297.0,23.81,473.0,0,719
298.0,23.82,468.0,0,719
298.0,23.82,466.0,0,719
298.0,23.81,464.0,0,719
298.0,23.82,455.0,0,719
298.0,23.82,454.0,0,719
299.0,23.82,460.0,0,719
298.0,23.82,462.0,0,719
298.0,23.81,472.0,0,719
299.0,23.82,470.0,0,719
297.0,23.82,472.0,0,719
299.0,23.81,470.0,0,719
298.0,23.82,462.0,0,719
296.0,23.82,470.0,0,719
298.0,23.82,466.0,0,719
297.0,23.82,467.0,0,719
297.0,23.82,465.0,0,719
299.0,23.82,461.0,0,719
297.0,23.82,460.0,0,719
297.0,23.82,455.0,0,719
298.0,23.81,465.0,0,719
297.0,23.82,467.0,0,719
297.0,23.83,466.0,0,719
297.0,23.83,465.0,0,719
295.0,23.83,460.0,0,719
297.0,23.82,451.0,0,719
298.0,23.82,452.0,0,719
297.0,23.82,456.0,0,719
296.0,23.83,455.0,0,719
296.0,23.81,464.0,0,719
296.0,23.81,464.0,0,719
297.0,23.82,467.0,0,719
297.0,23.82,467.0,0,719
297.0,23.81,468.0,0,719
296.0,23.81,465.0,0,719
297.0,23.82,465.0,0,719
296.0,23.81,462.0,0,719
297.0,23.82,455.0,0,719
296.0,23.83,456.0,0,719
296.0,23.82,457.0,0,719
293.0,23.82,465.0,0,719
296.0,23.82,462.0,0,719
296.0,23.83,464.0,0,719
297.0,23.82,462.0,0,719
296.0,23.83,464.0,0,719
296.0,23.82,462.0,0,719
295.0,23.83,454.0,0,719
296.0,23.82,460.0,0,719
296.0,23.83,462.0,0,719
294.0,23.83,451.0,0,719
295.0,23.82,452.0,0,719
294.0,23.82,454.0,0,719
296.0,23.82,465.0,0,719
295.0,23.83,470.0,0,719
296.0,23.82,462.0,0,719
296.0,23.82,460.0,0,719
296.0,23.82,456.0,0,719
295.0,23.82,455.0,0,719
295.0,23.82,462.0,0,719
295.0,23.83,467.0,0,719
294.0,23.82,464.0,0,719
294.0,23.83,457.0,0,719
293.0,23.82,454.0,0,719
294.0,23.83,455.0,0,719
294.0,23.83,459.0,0,719
294.0,23.82,456.0,0,719
295.0,23.83,455.0,0,719
294.0,23.83,454.0,0,719
294.0,23.83,457.0,0,719
294.0,23.82,464.0,0,719
295.0,23.82,462.0,0,719
295.0,23.82,467.0,0,719
295.0,23.82,461.0,0,719
295.0,23.83,455.0,0,719
294.0,23.83,462.0,0,719
293.0,23.83,467.0,0,719
293.0,23.84,467.0,0,719
294.0,23.83,461.0,0,719
294.0,23.83,446.0,0,719
294.0,23.82,443.0,0,719
294.0,23.83,456.0,0,719
294.0,23.82,462.0,0,719
294.0,23.83,472.0,0,719
293.0,23.82,473.0,0,719
294.0,23.84,473.0,0,719
293.0,23.82,468.0,0,719
293.0,23.83,460.0,0,719
293.0,23.82,457.0,0,719
293.0,23.84,460.0,0,719
293.0,23.83,468.0,0,719
293.0,23.83,471.0,0,719
294.0,23.83,476.0,0,719
295.0,23.83,472.0,0,719
294.0,23.82,462.0,0,719
292.0,23.83,456.0,0,719
291.0,23.83,459.0,0,719
293.0,23.83,462.0,0,719
294.0,23.82,464.0,0,719
294.0,23.84,462.0,0,719
293.0,23.82,470.0,0,719
291.0,23.84,457.0,0,719
291.0,23.83,456.0,0,719
293.0,23.83,465.0,0,719
293.0,23.83,472.0,0,719
293.0,23.83,472.0,0,719
292.0,23.83,470.0,0,719
292.0,23.84,472.0,0,719
291.0,23.84,466.0,0,719
292.0,23.84,464.0,0,719
291.0,23.84,461.0,0,719
292.0,23.84,462.0,0,719
292.0,23.84,467.0,0,719
292.0,23.83,465.0,0,719
290.0,23.83,455.0,0,719
291.0,23.84,460.0,0,719
291.0,23.83,465.0,0,719
293.0,23.83,460.0,0,719
292.0,23.84,455.0,0,719
291.0,23.84,462.0,0,719
289.0,23.84,457.0,0,719
291.0,23.83,457.0,0,719
291.0,23.82,460.0,0,719
291.0,23.83,462.0,0,719
291.0,23.83,460.0,0,719
292.0,23.83,457.0,0,719
291.0,23.84,457.0,0,719
291.0,23.83,454.0,0,719
291.0,23.83,450.0,0,719
290.0,23.84,447.0,0,719
290.0,23.83,452.0,0,719
290.0,23.84,439.0,0,719
289.0,23.83,443.0,0,719
290.0,23.83,460.0,0,719
290.0,23.84,465.0,0,719
290.0,23.83,465.0,0,719
290.0,23.84,455.0,0,719
290.0,23.84,452.0,0,719
290.0,23.84,456.0,0,719
290.0,23.84,460.0,0,719
289.0,23.84,459.0,0,719
289.0,23.83,457.0,0,719
290.0,23.84,454.0,0,719
290.0,23.84,449.0,0,719
290.0,23.84,450.0,0,719
290.0,23.84,454.0,0,719
290.0,23.83,454.0,0,719
290.0,23.83,449.0,0,719
288.0,23.82,447.0,0,719
289.0,23.83,462.0,0,719
288.0,23.84,462.0,0,719
288.0,23.84,462.0,0,719
288.0,23.84,459.0,0,719
289.0,23.83,455.0,0,719
290.0,23.83,452.0,0,719
289.0,23.83,443.0,0,719
289.0,23.83,452.0,0,719
288.0,23.84,460.0,0,719
289.0,23.84,460.0,0,719
289.0,23.84,447.0,0,719
289.0,23.84,443.0,0,719
291.0,23.84,439.0,0,719
289.0,23.84,450.0,0,719
288.0,23.85,447.0,0,719
288.0,23.83,447.0,0,719
288.0,23.84,468.0,0,719
289.0,23.83,470.0,0,719
289.0,23.84,462.0,0,719
287.0,23.84,459.0,0,719
289.0,23.83,457.0,0,719
288.0,23.83,462.0,0,719
289.0,23.84,461.0,0,719
288.0,23.83,467.0,0,719
289.0,23.83,462.0,0,719
289.0,23.84,452.0,0,719
287.0,23.83,454.0,0,719
288.0,23.84,452.0,0,719
287.0,23.84,443.0,0,719
287.0,23.84,446.0,0,719
288.0,23.85,448.0,0,719
288.0,23.84,451.0,0,719
289.0,23.84,460.0,0,719
288.0,23.84,462.0,0,719
288.0,23.83,462.0,0,719
287.0,23.84,457.0,0,719
288.0,23.84,457.0,0,719
287.0,23.84,457.0,0,719
288.0,23.84,460.0,0,719
287.0,23.84,451.0,0,719
286.0,23.84,447.0,0,719
288.0,23.83,454.0,0,719
287.0,23.84,452.0,0,719
287.0,23.85,452.0,0,719
285.0,23.83,452.0,0,719
287.0,23.84,459.0,0,719
286.0,23.84,464.0,0,719
288.0,23.84,454.0,0,719
288.0,23.84,450.0,0,719
288.0,23.83,452.0,0,719
287.0,23.84,456.0,0,719
284.0,23.84,459.0,0,719
287.0,23.84,461.0,0,719
286.0,23.84,455.0,0,719
287.0,23.83,447.0,0,719
287.0,23.84,448.0,0,719
286.0,23.84,450.0,0,719
287.0,23.84,460.0,0,719
286.0,23.84,462.0,0,719
285.0,23.83,460.0,0,719
286.0,23.84,457.0,0,719
286.0,23.84,462.0,0,719
288.0,23.84,464.0,0,719
287.0,23.84,462.0,0,719
287.0,23.83,452.0,0,719
287.0,23.84,447.0,0,719
287.0,23.84,457.0,0,719
286.0,23.84,465.0,0,719
287.0,23.84,467.0,0,719
288.0,23.83,462.0,0,719
287.0,23.84,455.0,0,719
286.0,23.84,465.0,0,719
287.0,23.84,457.0,0,719
288.0,23.84,447.0,0,719
287.0,23.84,439.0,0,719
287.0,23.84,445.0,0,719
290.0,23.83,456.0,0,719
287.0,23.84,465.0,0,719
285.0,23.84,461.0,0,719
288.0,23.84,465.0,0,719
288.0,23.84,455.0,0,719
288.0,23.83,455.0,0,719
287.0,23.84,457.0,0,719
288.0,23.84,460.0,0,719
289.0,23.84,454.0,0,719
289.0,23.84,452.0,0,719
289.0,23.84,452.0,0,719
290.0,23.85,452.0,0,719
288.0,23.84,452.0,0,719
287.0,23.85,454.0,0,719
290.0,23.84,457.0,0,719
290.0,23.84,460.0,0,719
290.0,23.84,451.0,0,719
291.0,23.84,454.0,0,719
291.0,23.85,454.0,0,719
289.0,23.84,452.0,0,719
291.0,23.84,456.0,0,719
293.0,23.84,447.0,0,719
289.0,23.84,447.0,0,719
290.0,23.85,455.0,0,719
293.0,23.84,452.0,0,719
293.0,23.84,446.0,0,719
291.0,23.85,444.0,0,719
294.0,23.84,447.0,0,719
294.0,23.84,452.0,0,719
293.0,23.84,444.0,0,719
293.0,23.84,439.0,0,719
294.0,23.83,452.0,0,719
296.0,23.84,443.0,0,719
294.0,23.83,443.0,0,719
294.0,23.84,443.0,0,719
294.0,23.85,452.0,0,719
295.0,23.84,451.0,0,719
295.0,23.85,464.0,0,719
296.0,23.84,455.0,0,719
295.0,23.84,452.0,0,719
297.0,23.84,449.0,0,719
295.0,23.84,447.0,0,719
295.0,23.84,460.0,0,719
295.0,23.84,454.0,0,719
295.0,23.84,462.0,0,719
296.0,23.84,461.0,0,719
298.0,23.84,460.0,0,719
295.0,23.84,447.0,0,719
297.0,23.84,441.0,0,719
297.0,23.84,441.0,0,719
297.0,23.84,441.0,0,719
298.0,23.84,448.0,0,719
298.0,23.83,460.0,0,719
296.0,23.84,464.0,0,719
299.0,23.83,454.0,0,719
299.0,23.84,452.0,0,719
298.0,23.83,451.0,0,719
301.0,23.84,449.0,0,719
299.0,23.83,441.0,0,719
300.0,23.83,448.0,0,719
301.0,23.83,448.0,0,719
300.0,23.83,452.0,0,719
302.0,23.82,456.0,0,719
303.0,23.84,457.0,0,719
302.0,23.84,457.0,0,719
300.0,23.83,452.0,0,719
303.0,23.84,441.0,0,719
303.0,23.84,441.0,0,719
302.0,23.85,444.0,0,719
303.0,23.84,447.0,0,719
303.0,23.83,454.0,0,719
305.0,23.84,462.0,0,719
304.0,23.84,460.0,0,719
304.0,23.83,452.0,0,719
305.0,23.84,454.0,0,719
305.0,23.84,451.0,0,719
303.0,23.84,448.0,0,719
305.0,23.85,443.0,0,719
307.0,23.84,443.0,0,719
305.0,23.84,444.0,0,719
306.0,23.84,440.0,0,719
304.0,23.84,439.0,0,719
306.0,23.84,441.0,0,719
307.0,23.84,441.0,0,719
310.0,23.85,448.0,0,719
308.0,23.85,446.0,0,719
309.0,23.84,446.0,0,719
309.0,23.84,452.0,0,719
310.0,23.85,454.0,0,719
312.0,23.85,450.0,0,719
311.0,23.85,439.0,0,719
312.0,23.84,441.0,0,719
312.0,23.85,448.0,0,719
310.0,23.85,452.0,0,719
312.0,23.85,447.0,0,719
313.0,23.85,451.0,0,719
314.0,23.85,462.0,0,719
315.0,23.84,470.0,0,719
316.0,23.85,460.0,0,719
317.0,23.85,443.0,0,719
317.0,23.85,454.0,0,719
318.0,23.85,456.0,0,719
319.0,23.86,447.0,0,719
321.0,23.86,452.0,0,719
321.0,23.86,457.0,0,719
322.0,23.86,465.0,0,719
322.0,23.86,457.0,0,719
322.0,23.86,454.0,0,719
323.0,23.86,447.0,0,719
324.0,23.86,462.0,0,719
325.0,23.86,451.0,0,719
326.0,23.85,455.0,0,719
325.0,23.87,462.0,0,719
327.0,23.86,452.0,0,719
329.0,23.87,447.0,0,719
328.0,23.86,447.0,0,719
328.0,23.86,447.0,0,719
329.0,23.85,448.0,0,719
330.0,23.86,441.0,0,719
329.0,23.86,452.0,0,719
329.0,23.86,447.0,0,719
330.0,23.86,443.0,0,719
332.0,23.87,450.0,0,719
332.0,23.86,446.0,0,719
331.0,23.86,456.0,0,719
332.0,23.87,451.0,0,719
333.0,23.86,447.0,0,719
332.0,23.85,454.0,0,719
332.0,23.86,454.0,0,719
332.0,23.86,439.0,0,719
332.0,23.86,448.0,0,719
332.0,23.87,439.0,0,719
332.0,23.87,443.0,0,719
334.0,23.86,439.0,0,719
335.0,23.88,448.0,0,719
332.0,23.87,452.0,0,719
334.0,23.86,454.0,0,719
334.0,23.87,446.0,0,719
335.0,23.87,438.0,0,719
335.0,23.87,438.0,0,719
335.0,23.87,436.0,0,719
335.0,23.87,446.0,0,719
335.0,23.87,456.0,0,719
335.0,23.87,451.0,0,719
335.0,23.88,456.0,0,719
335.0,23.86,456.0,0,719
334.0,23.88,452.0,0,719
334.0,23.86,441.0,0,719
337.0,23.88,439.0,0,719
337.0,23.88,446.0,0,719
337.0,23.87,444.0,0,719
337.0,23.87,444.0,0,719
336.0,23.88,444.0,0,719
336.0,23.88,448.0,0,719
335.0,23.87,441.0,0,719
337.0,23.87,454.0,0,719
336.0,23.87,439.0,0,719
338.0,23.86,446.0,0,719
337.0,23.87,445.0,0,719
337.0,23.88,443.0,0,719
339.0,23.88,441.0,0,719
338.0,23.88,452.0,0,719
339.0,23.88,448.0,0,719
339.0,23.88,439.0,0,719
338.0,23.88,448.0,0,719
339.0,23.87,439.0,0,719
338.0,23.86,448.0,0,719
340.0,23.88,448.0,0,719
340.0,23.88,448.0,0,719
340.0,23.88,450.0,0,719
341.0,23.88,448.0,0,719
340.0,23.88,443.0,0,719
340.0,23.88,443.0,0,719
340.0,23.89,443.0,0,719
341.0,23.89,443.0,0,719
341.0,23.88,452.0,0,719
340.0,23.88,451.0,0,719
340.0,23.88,443.0,0,719
340.0,23.89,441.0,0,719
340.0,23.89,439.0,0,719
341.0,23.89,443.0,0,719
343.0,23.88,454.0,0,719
343.0,23.89,443.0,0,719
343.0,23.88,441.0,0,719
342.0,23.89,440.0,0,719
343.0,23.89,454.0,0,719
343.0,23.9,448.0,0,719
342.0,23.89,439.0,0,719
342.0,23.89,448.0,0,719
344.0,23.9,447.0,0,719
343.0,23.88,448.0,0,719
344.0,23.9,447.0,0,719
344.0,23.89,459.0,0,719
344.0,23.9,460.0,0,719
343.0,23.9,464.0,0,719
344.0,23.9,447.0,0,719
344.0,23.9,444.0,0,719
345.0,23.91,448.0,0,719
344.0,23.9,451.0,0,719
345.0,23.91,443.0,0,719
344.0,23.9,443.0,0,719
346.0,23.91,444.0,0,719
346.0,23.9,446.0,0,719
344.0,23.91,441.0,0,719
346.0,23.92,439.0,0,719
346.0,23.9,454.0,0,719
345.0,23.91,441.0,0,719
346.0,23.91,433.0,0,719
347.0,23.92,428.0,0,719
346.0,23.92,441.0,0,719
347.0,23.92,448.0,0,719
348.0,23.91,452.0,0,719
347.0,23.92,439.0,0,719
345.0,23.92,441.0,0,719
347.0,23.91,439.0,0,719
348.0,23.92,443.0,0,719
347.0,23.92,441.0,0,719
345.0,23.92,440.0,0,719
348.0,23.92,450.0,0,719
349.0,23.93,450.0,0,719
348.0,23.94,441.0,0,719
348.0,23.92,440.0,0,719
348.0,23.92,439.0,0,719
349.0,23.92,448.0,0,719
348.0,23.92,452.0,0,719
348.0,23.93,448.0,0,719
349.0,23.92,439.0,0,719
350.0,23.93,444.0,0,719
349.0,23.93,444.0,0,719
349.0,23.92,456.0,0,719
351.0,23.93,457.0,0,719
351.0,23.92,450.0,0,719
349.0,23.92,450.0,0,719
351.0,23.94,443.0,0,719
352.0,23.93,439.0,0,719
352.0,23.94,444.0,0,719
351.0,23.94,448.0,0,719
350.0,23.93,448.0,0,719
352.0,23.94,448.0,0,719
352.0,23.94,444.0,0,719
354.0,23.93,444.0,0,719
352.0,23.94,441.0,0,719
352.0,23.93,452.0,0,719
349.0,23.94,454.0,0,719
351.0,23.94,445.0,0,719
353.0,23.94,443.0,0,719
354.0,23.95,448.0,0,719
354.0,23.95,443.0,0,719
354.0,23.96,438.0,0,719
354.0,23.94,433.0,0,719
355.0,23.96,438.0,0,719
355.0,23.95,443.0,0,719
353.0,23.95,448.0,0,719
354.0,23.96,444.0,0,719
354.0,23.95,448.0,0,719
356.0,23.95,443.0,0,719
355.0,23.95,439.0,0,719
356.0,23.96,440.0,0,719
355.0,23.96,435.0,0,719
356.0,23.94,430.0,0,719
356.0,23.96,429.0,0,719
357.0,23.96,444.0,0,719
357.0,23.95,441.0,0,719
356.0,23.96,443.0,0,719
357.0,23.97,440.0,0,719
357.0,23.96,430.0,0,719
357.0,23.97,433.0,0,719
358.0,23.97,439.0,0,719
357.0,23.98,446.0,0,719
358.0,23.97,452.0,0,719
358.0,23.97,447.0,0,719
359.0,23.97,439.0,0,719
359.0,23.98,440.0,0,719
